customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C04065,Sara,Verma,Male,"Friday, June 10, 1994",Chennai,Tamil Nadu,Salaried,Retail,"?180,000.00",18-05-2023,,,
C04066,Aditya,Chopra,Male,"Wednesday, November 10, 1971",Bhopal,Madhya Pradesh,Freelancer,Corporate,"?1,168,202.18",14-01-2018,,,
C04067,Ayaan,Agarwal,Male,14-12-1988,Lucknow,Uttar Pradesh,Business Owner,Retail,"?281,956.54",26-05-2020,,,
C04068,Aarav,Agarwal,Female,21-02-1976,Indore,Madhya Pradesh,Business Owner,Retail,"?796,558.36",30-07-2021,,,
C04069,Priya,Jain,Male,14-09-1960,Mysuru,Karnataka,Retired,Corporate,"?396,000.00",26-04-2020,,,
C04070,Diya,Kapoor,Female,20-03-1975,Bengaluru,Karnataka,Self Employed,Retail,"?244,057.75","Saturday, October 1, 2022",,,
C04071,Ira,Chopra,Male,"Monday, December 7, 1964",Pune,Maharashtra,Freelancer,Retail,"?347,068.06","Wednesday, January 9, 2019",,,
C04072,Aarav,Iyer,Female,22-01-1964,Kochi,Kerala,Salaried,SME,"?608,815.87",13-10-2021,,,
C04073,Aarav,Sharma,Female,17-04-1990,Coimbatore,Tamil Nadu,Student,Premium,"?341,231.45",22-04-2019,,,
C04074,Aadhya,Sharma,Male,22-02-2003,Surat,Gujarat,Business Owner,Retail,"?999,743.64","Monday, October 4, 2021",,,
C04075,Nisha,Chopra,Female,15-10-1984,Kolkata,West Bengal,Business Owner,Premium,"?324,000.00",20-02-2023,,,
C04076,Amit,Kumar,Female,13-05-1983,Coimbatore,Tamil Nadu,Salaried,Corporate,"?850,715.07","Sunday, July 3, 2022",,,
C04077,Pari,Bansal,Female,18-09-1975,Noida,Uttar Pradesh,Student,Retail,"?604,441.52",21-02-2026,,,
C04078,Ira,Kulkarni,Female,26-12-1994,Pune,Maharashtra,Retired,SME,"?1,219,790.19",27-03-2024,,,
C04079,Krishna,Iyer,Male,"Monday, October 2, 1978",Pune,Maharashtra,Self Employed,Premium,"?1,904,704.94",18-05-2022,,,
C04080,Reyansh,Sharma,Female,28-04-1996,Mysuru,Karnataka,Business Owner,Retail,"?1,753,811.46","Monday, January 6, 2020",,,
C04081,Anaya,Iyer,Female,"Monday, March 3, 2003",Bengaluru,Karnataka,Retired,Corporate,"?396,000.00","Tuesday, June 11, 2024",,,
C04082,Priya,Malhotra,Female,16-01-1961,Chandigarh,Chandigarh,Self Employed,Retail,"?288,525.75",19-10-2020,,,
C04083,Reyansh,Kulkarni,Male,"Wednesday, July 11, 1984",Pune,Maharashtra,Freelancer,SME,"?252,000.00",21-08-2025,,,
C04084,Aadhya,Jain,Female,"Saturday, October 1, 1966",Kolkata,West Bengal,Retired,Retail,"?371,346.89","Friday, December 5, 2025",,,
C04085,Myra,Patel,Female,"Sunday, May 12, 1968",Noida,Uttar Pradesh,Student,Retail,"?531,751.83","Saturday, August 7, 2021",,,
C04086,Karan,Kumar,Female,"Sunday, April 10, 1988",Coimbatore,Tamil Nadu,Business Owner,SME,"?385,848.68",13-04-2020,,,
C04087,Vihaan,Mehta,Female,13-03-1993,Kochi,Kerala,Student,SME,"?551,009.28",18-06-2023,,,
C04088,Riya,Sharma,Female,14-09-1994,Hyderabad,Telangana,Retired,SME,"?784,357.15","Thursday, March 10, 2022",,,
C04089,Vivaan,Mishra,Female,"Wednesday, October 2, 1996",Lucknow,Uttar Pradesh,Retired,Retail,"?578,844.29","Tuesday, May 8, 2018",,,
C04090,Diya,Nair,Female,15-05-1978,Chennai,Tamil Nadu,Business Owner,Retail,"?411,539.31",23-02-2026,,,
C04091,Rahul,Kumar,Female,14-09-1990,Delhi,Delhi,Business Owner,Retail,"?502,934.33",13-08-2018,,,
C04092,Aadhya,Sharma,Male,28-02-1980,Jaipur,Rajasthan,Student,Premium,"?3,677,768.77",15-02-2024,,,
C04093,Neha,Gupta,Male,"Tuesday, August 1, 1995",Gurugram,Haryana,Retired,Retail,"?467,186.91",25-04-2025,,,
C04094,Aarav,Gupta,Male,16-08-1994,Kolkata,West Bengal,Retired,Retail,"?886,512.00","Wednesday, February 5, 2025",,,
C04095,Sara,Nair,Female,21-10-1973,Chandigarh,Chandigarh,Self Employed,Retail,"?393,533.56","Sunday, December 1, 2019",,,
C04096,Pooja,Agarwal,Female,17-02-1990,Indore,Madhya Pradesh,Salaried,Retail,"?318,476.81","Wednesday, December 7, 2022",,,
C04097,Reyansh,Singh,Female,13-09-1974,Lucknow,Uttar Pradesh,Self Employed,Retail,"?461,614.43",26-05-2021,,,
C04098,Sneha,Reddy,Female,"Thursday, October 7, 1993",Chandigarh,Chandigarh,Student,Retail,"?300,623.08","Saturday, May 5, 2018",,,
C04099,Krishna,Kapoor,Female,"Monday, October 7, 1974",Coimbatore,Tamil Nadu,Business Owner,Retail,"?783,719.79",27-02-2019,,,
C04100,Vivaan,Patel,Male,15-11-1966,Delhi,Delhi,Retired,Retail,"?180,000.00",27-11-2024,,,
C04101,Diya,Mehta,Female,"Wednesday, June 9, 1976",Lucknow,Uttar Pradesh,Business Owner,Retail,"?711,498.01",17-04-2018,,,
C04102,Vivaan,Patel,Male,13-06-2000,Chennai,Tamil Nadu,Self Employed,Retail,"?585,224.94","Friday, October 2, 2020",,,
C04103,Myra,Iyer,Female,26-03-1980,Bengaluru,Karnataka,Freelancer,Retail,"?263,495.49",19-08-2019,,,
C04104,Pooja,Kapoor,Male,14-09-1987,Jaipur,Rajasthan,Self Employed,Wealth,"?1,201,360.92",15-07-2020,,,
C04105,Anaya,Kulkarni,Female,27-07-1981,Lucknow,Uttar Pradesh,Student,Premium,"?850,032.27","Friday, October 12, 2018",,,
C04106,Aditya,Sharma,Male,19-03-2002,Surat,Gujarat,Salaried,SME,"?301,434.14",30-12-2023,,,
C04107,Diya,Singh,Male,21-11-1964,Chennai,Tamil Nadu,Business Owner,SME,"?961,112.73","Tuesday, December 2, 2025",,,
C04108,Rohan,Verma,Male,"Monday, December 12, 1983",Surat,Gujarat,Retired,Retail,"?578,349.93",22-02-2021,,,
C04109,Priya,Mishra,Male,"Sunday, June 11, 1989",Surat,Gujarat,Freelancer,Retail,"?363,554.48",21-09-2023,,,
C04110,Nisha,Reddy,Male,22-05-1967,Chandigarh,Chandigarh,Business Owner,Retail,"?362,639.45",22-01-2025,,,
C04111,Sara,Agarwal,Male,22-09-1968,Surat,Gujarat,Self Employed,SME,"?1,402,195.73","Sunday, July 9, 2023",,,
C04112,Vivaan,Kulkarni,Female,28-06-1989,Chennai,Tamil Nadu,Retired,Retail,"?599,350.03",28-12-2018,,,
C04113,Rohan,Reddy,Male,"Monday, December 1, 1980",Bhopal,Madhya Pradesh,Business Owner,Premium,"?2,337,222.64",13-07-2025,,,
C04114,Aarav,Bansal,Male,23-07-1977,Coimbatore,Tamil Nadu,Salaried,Retail,"?247,328.50",31-12-2024,,,
C04115,Aarav,Mehta,Male,"Tuesday, July 8, 1997",Kolkata,West Bengal,Business Owner,Premium,"?519,712.09","Monday, January 1, 2024",,,
C04116,Nisha,Singh,Male,"Sunday, August 5, 1984",Hyderabad,Telangana,Freelancer,Wealth,"?1,497,553.89","Saturday, May 8, 2021",,,
C04117,Diya,Verma,Female,"Saturday, February 1, 2003",Hyderabad,Telangana,Retired,Premium,"?1,041,843.80",27-07-2023,,,
C04118,Amit,Joshi,Male,22-06-1960,Lucknow,Uttar Pradesh,Freelancer,Retail,"?862,634.51",25-12-2024,,,
C04119,Diya,Desai,Female,"Tuesday, January 3, 1984",Gurugram,Haryana,Self Employed,SME,"?1,299,059.61",31-08-2023,,,
C04120,Sneha,Mehta,Male,"Tuesday, December 8, 1998",Chennai,Tamil Nadu,Retired,Retail,"?467,923.81","Tuesday, May 7, 2024",,,
C04121,Myra,Malhotra,Female,"Tuesday, January 2, 1973",Chennai,Tamil Nadu,Retired,Premium,"?801,689.65","Saturday, May 2, 2020",,,
C04122,Rahul,Agarwal,Male,28-11-1960,Bhopal,Madhya Pradesh,Retired,Premium,"?749,240.50",31-12-2022,,,
C04123,Rahul,Desai,Female,22-01-1972,Bhopal,Madhya Pradesh,Student,SME,"?706,233.56",14-02-2025,,,
C04124,Pooja,Chopra,Female,"Saturday, November 5, 1988",Mumbai,Maharashtra,Salaried,SME,"?385,184.55","Friday, June 5, 2020",,,
C04125,Myra,Iyer,Male,18-02-1988,Gurugram,Haryana,Retired,SME,"?626,297.91","Sunday, November 3, 2024",,,
C04126,Arjun,Verma,Female,"Sunday, February 3, 2002",Pune,Maharashtra,Student,Retail,"?1,304,018.82",25-07-2024,,,
C04127,Karan,Malhotra,Female,"Wednesday, July 5, 1989",Pune,Maharashtra,Student,Premium,"?1,635,338.59",21-07-2023,,,
C04128,Nisha,Reddy,Male,"Wednesday, February 3, 1999",Noida,Uttar Pradesh,Freelancer,Retail,"?521,059.12","Sunday, November 5, 2023",,,
C04129,Pooja,Sharma,Male,19-02-2000,Lucknow,Uttar Pradesh,Salaried,Retail,"?1,343,830.05","Sunday, November 1, 2020",,,
C04130,Sneha,Reddy,Male,16-07-1972,Pune,Maharashtra,Student,SME,"?317,818.44","Saturday, May 12, 2018",,,
C04131,Sai,Kulkarni,Female,14-11-1986,Ahmedabad,Gujarat,Student,Retail,"?559,666.42","Sunday, October 2, 2022",,,
C04132,Nisha,Joshi,Male,"Monday, January 12, 2004",Delhi,Delhi,Freelancer,Retail,"?180,000.00",22-01-2018,,,
C04133,Sai,Kapoor,Male,21-02-1984,Bengaluru,Karnataka,Salaried,SME,"?463,804.74","Saturday, October 7, 2023",,,
C04134,Vivaan,Malhotra,Female,13-12-1964,Chennai,Tamil Nadu,Salaried,SME,"?813,265.15",30-04-2021,,,
C04135,Priya,Nair,Female,"Friday, August 11, 1995",Delhi,Delhi,Freelancer,Retail,"?437,531.02",29-10-2020,,,
C04136,Sara,Kulkarni,Male,"Friday, February 2, 1990",Hyderabad,Telangana,Salaried,Retail,"?391,877.20",13-11-2020,,,
C04137,Ira,Reddy,Female,"Wednesday, February 2, 1994",Mysuru,Karnataka,Retired,Retail,"?195,580.92",24-12-2023,,,
C04138,Krishna,Kulkarni,Female,"Monday, April 11, 1966",Pune,Maharashtra,Freelancer,Retail,"?1,146,987.51",17-09-2021,,,
C04139,Ayaan,Mehta,Female,15-06-2000,Kochi,Kerala,Freelancer,Corporate,"?927,381.22","Monday, April 3, 2023",,,
C04140,Riya,Patel,Male,25-10-2000,Coimbatore,Tamil Nadu,Retired,Premium,"?529,924.39","Wednesday, June 12, 2024",,,
C04141,Anika,Chopra,Female,"Friday, July 11, 1997",Chandigarh,Chandigarh,Self Employed,Corporate,"?2,358,466.07","Thursday, August 6, 2020",,,
C04142,Reyansh,Sharma,Female,"Saturday, October 1, 1994",Pune,Maharashtra,Retired,Retail,"?306,532.85","Monday, September 2, 2024",,,
C04143,Amit,Kulkarni,Female,28-08-1961,Gurugram,Haryana,Business Owner,Retail,"?211,012.17","Wednesday, August 12, 2020",,,
C04144,Sneha,Patel,Female,26-04-1982,Jaipur,Rajasthan,Self Employed,Premium,"?1,396,139.60","Wednesday, July 12, 2023",,,
C04145,Rahul,Desai,Male,"Thursday, April 2, 1981",Delhi,Delhi,Salaried,Retail,"?505,913.40",29-04-2023,,,
C04146,Rahul,Sharma,Female,22-04-1984,Gurugram,Haryana,Freelancer,Retail,"?1,069,977.71",20-11-2018,,,
C04147,Vivaan,Chopra,Female,17-06-1970,Mysuru,Karnataka,Freelancer,Retail,"?180,000.00",18-03-2023,,,
C04148,Vihaan,Sharma,Male,"Tuesday, April 2, 1968",Indore,Madhya Pradesh,Freelancer,Retail,"?237,319.36","Thursday, March 2, 2023",,,
C04149,Myra,Gupta,Male,"Friday, December 4, 1987",Surat,Gujarat,Salaried,Retail,"?405,199.16",26-01-2023,,,
C04150,Pooja,Nair,Male,14-09-1985,Mumbai,Maharashtra,Business Owner,Retail,"?396,881.01",21-04-2023,,,
C04151,Kabir,Kulkarni,Female,27-10-1982,Lucknow,Uttar Pradesh,Self Employed,Retail,"?474,472.58","Tuesday, May 11, 2021",,,
C04152,Kabir,Jain,Female,15-08-1980,Gurugram,Haryana,Self Employed,SME,"?770,925.04",19-08-2025,,,
C04153,Sai,Mehta,Female,13-02-1983,Nagpur,Maharashtra,Freelancer,Premium,"?692,986.73","Thursday, April 5, 2018",,,
C04154,Vivaan,Kulkarni,Male,24-11-1976,Mysuru,Karnataka,Business Owner,Retail,"?645,323.93",23-03-2025,,,
C04155,Ayaan,Verma,Female,13-10-1999,Mysuru,Karnataka,Student,Premium,"?933,754.82","Wednesday, June 7, 2023",,,
C04156,Kabir,Mishra,Female,19-12-1981,Delhi,Delhi,Freelancer,Retail,"?596,290.84","Friday, May 9, 2025",,,
C04157,Rohan,Kapoor,Male,25-09-1974,Lucknow,Uttar Pradesh,Student,Retail,"?180,000.00",29-01-2020,,,
C04158,Rohan,Joshi,Male,"Monday, November 2, 1992",Kochi,Kerala,Retired,Premium,"?1,140,256.85","Monday, January 1, 2024",,,
C04159,Rahul,Kapoor,Male,21-02-1982,Pune,Maharashtra,Student,Retail,"?334,547.17",19-10-2020,,,
C04160,Riya,Mehta,Female,"Monday, February 9, 1987",Coimbatore,Tamil Nadu,Student,Premium,"?1,798,677.27",17-08-2019,,,
C04161,Sneha,Malhotra,Female,"Monday, April 5, 2004",Chennai,Tamil Nadu,Freelancer,Premium,"?765,155.47","Thursday, March 4, 2021",,,
C04162,Reyansh,Singh,Female,14-10-1961,Lucknow,Uttar Pradesh,Retired,Retail,"?276,065.29",25-08-2020,,,
C04163,Pari,Verma,Female,"Friday, January 8, 1993",Chennai,Tamil Nadu,Business Owner,Premium,"?1,151,745.68",20-12-2020,,,
C04164,Priya,Kumar,Female,"Wednesday, May 7, 1969",Bhopal,Madhya Pradesh,Retired,Retail,"?724,261.77",29-01-2019,,,
C04165,Krishna,Gupta,Female,15-09-2002,Delhi,Delhi,Freelancer,Retail,"?390,264.63",30-10-2020,,,
C04166,Aadhya,Mishra,Female,"Tuesday, November 7, 1989",Hyderabad,Telangana,Retired,Premium,"?1,163,244.47",18-09-2021,,,
C04167,Ayaan,Desai,Male,"Tuesday, June 10, 1986",Mysuru,Karnataka,Freelancer,Retail,"?352,748.09",16-03-2024,,,
C04168,Aarav,Sharma,Female,21-05-1980,Chennai,Tamil Nadu,Student,Retail,"?1,473,762.96",30-11-2020,,,
C04169,Ishaan,Gupta,Male,16-01-1993,Coimbatore,Tamil Nadu,Retired,Retail,"?318,837.90",22-06-2025,,,
C04170,Reyansh,Desai,Female,15-03-1967,Lucknow,Uttar Pradesh,Retired,Retail,"?434,037.00",24-12-2019,,,
C04171,Aarav,Joshi,Female,"Thursday, May 6, 1976",Delhi,Delhi,Self Employed,Retail,"?468,156.88",20-06-2021,,,
C04172,Krishna,Gupta,Male,23-07-1991,Mysuru,Karnataka,Freelancer,SME,"?507,516.06",28-06-2024,,,
C04173,Nisha,Patel,Male,"Wednesday, April 11, 1962",Mysuru,Karnataka,Retired,Retail,"?534,689.19","Friday, June 9, 2023",,,
C04174,Sara,Patel,Male,"Tuesday, September 9, 1980",Lucknow,Uttar Pradesh,Student,Retail,"?534,958.74",30-06-2023,,,
C04175,Riya,Sharma,Male,21-07-1980,Mysuru,Karnataka,Freelancer,Retail,"?182,409.23",21-01-2023,,,
C04176,Sai,Kumar,Male,19-08-1977,Chennai,Tamil Nadu,Student,SME,"?1,126,503.35","Friday, June 12, 2020",,,
C04177,Arjun,Kapoor,Male,25-10-1998,Mysuru,Karnataka,Student,Retail,"?476,769.87",20-09-2022,,,
C04178,Arjun,Agarwal,Male,27-03-1980,Hyderabad,Telangana,Self Employed,Retail,"?323,823.14","Thursday, January 9, 2020",,,
C04179,Anika,Sharma,Male,14-06-1984,Kochi,Kerala,Retired,Retail,"?479,680.03","Tuesday, September 3, 2024",,,
C04180,Aadhya,Agarwal,Female,23-01-1960,Bhopal,Madhya Pradesh,Freelancer,Retail,"?421,262.74",19-10-2019,,,
C04181,Sai,Joshi,Female,"Friday, January 4, 1963",Delhi,Delhi,Student,Retail,"?479,661.17","Wednesday, June 4, 2025",,,
C04182,Anika,Verma,Female,"Wednesday, December 2, 1970",Ahmedabad,Gujarat,Salaried,Retail,"?180,000.00",13-08-2025,,,
C04183,Karan,Singh,Female,"Friday, May 12, 1989",Delhi,Delhi,Self Employed,Premium,"?1,435,330.58",22-09-2021,,,
C04184,Pari,Malhotra,Female,19-05-1975,Kochi,Kerala,Freelancer,Retail,"?694,329.41","Thursday, June 5, 2025",,,
C04185,Ayaan,Desai,Female,"Monday, December 6, 1999",Hyderabad,Telangana,Retired,Premium,"?1,113,752.72",28-08-2023,,,
C04186,Kabir,Agarwal,Male,17-03-1989,Kolkata,West Bengal,Student,Premium,"?416,131.40","Friday, January 12, 2018",,,
C04187,Aarav,Singh,Female,"Monday, November 6, 1961",Chandigarh,Chandigarh,Salaried,Wealth,"?1,440,576.75",18-01-2021,,,
C04188,Rahul,Mishra,Female,25-11-1998,Nagpur,Maharashtra,Salaried,Retail,"?1,029,298.59",22-10-2022,,,
C04189,Riya,Agarwal,Male,21-06-1996,Jaipur,Rajasthan,Business Owner,Premium,"?950,088.96","Wednesday, June 9, 2021",,,
C04190,Krishna,Iyer,Female,26-02-1994,Hyderabad,Telangana,Retired,Retail,"?429,269.80","Saturday, May 6, 2023",,,
C04191,Sai,Malhotra,Female,"Wednesday, February 5, 1997",Hyderabad,Telangana,Business Owner,SME,"?675,819.94",22-01-2024,,,
C04192,Rohan,Sharma,Female,"Tuesday, June 11, 1991",Mumbai,Maharashtra,Student,Wealth,"?2,672,216.61",26-03-2018,,,
C04193,Rohan,Singh,Male,"Tuesday, October 8, 1996",Bengaluru,Karnataka,Business Owner,SME,"?1,438,257.11","Saturday, September 11, 2021",,,
C04194,Rahul,Mishra,Male,17-07-2000,Kolkata,West Bengal,Salaried,Retail,"?563,517.73","Sunday, February 3, 2019",,,
C04195,Arjun,Reddy,Male,18-11-2004,Coimbatore,Tamil Nadu,Business Owner,Retail,"?677,960.04",17-12-2024,,,
C04196,Pari,Verma,Female,"Sunday, February 11, 1990",Chennai,Tamil Nadu,Freelancer,Retail,"?874,538.81","Wednesday, November 1, 2023",,,
C04197,Sara,Kumar,Female,"Wednesday, September 12, 1979",Delhi,Delhi,Retired,Corporate,"?1,691,973.34",17-05-2023,,,
C04198,Myra,Singh,Male,13-08-1978,Indore,Madhya Pradesh,Retired,Retail,"?553,007.46",23-01-2019,,,
C04199,Ishaan,Patel,Male,23-12-1962,Pune,Maharashtra,Business Owner,SME,"?320,971.63","Friday, June 7, 2019",,,
C04200,Sara,Desai,Female,"Tuesday, June 3, 2003",Pune,Maharashtra,Self Employed,Retail,"?180,000.00",29-05-2020,,,
C04201,Diya,Kulkarni,Female,25-11-1995,Surat,Gujarat,Freelancer,Retail,"?443,418.38","Tuesday, March 1, 2022",,,
C04202,Anika,Desai,Male,17-06-1968,Kolkata,West Bengal,Freelancer,Retail,"?337,727.24","Saturday, December 10, 2022",,,
C04203,Ira,Jain,Male,16-09-1977,Ahmedabad,Gujarat,Self Employed,Retail,"?548,972.82","Saturday, April 7, 2018",,,
C04204,Priya,Mehta,Male,"Sunday, November 3, 1963",Pune,Maharashtra,Business Owner,Retail,"?391,723.50",27-12-2022,,,
C04205,Ishaan,Gupta,Female,"Wednesday, May 6, 1992",Chandigarh,Chandigarh,Business Owner,Premium,"?549,895.54",25-05-2018,,,
C04206,Vihaan,Patel,Male,13-12-2002,Coimbatore,Tamil Nadu,Retired,Retail,"?512,276.46","Sunday, February 6, 2022",,,
C04207,Diya,Iyer,Female,21-09-1972,Mysuru,Karnataka,Self Employed,Retail,"?1,232,548.23",31-12-2019,,,
C04208,Ishaan,Patel,Female,22-02-1993,Nagpur,Maharashtra,Student,Retail,"?1,238,917.53",23-01-2026,,,
C04209,Neha,Kulkarni,Female,"Saturday, January 9, 1965",Bengaluru,Karnataka,Self Employed,SME,"?856,440.63","Friday, February 4, 2022",,,
C04210,Riya,Singh,Female,20-09-1976,Pune,Maharashtra,Salaried,Wealth,"?2,724,642.45",23-11-2020,,,
C04211,Amit,Jain,Female,19-07-2003,Lucknow,Uttar Pradesh,Freelancer,Corporate,"?453,766.21",18-10-2023,,,
C04212,Aditya,Agarwal,Female,23-04-1997,Kochi,Kerala,Student,Retail,"?180,000.00",19-04-2022,,,
C04213,Riya,Bansal,Female,22-09-1980,Chennai,Tamil Nadu,Self Employed,Retail,"?357,652.23",20-02-2026,,,
C04214,Aditya,Singh,Female,27-08-2004,Bengaluru,Karnataka,Salaried,Premium,"?1,212,910.18",26-02-2022,,,
C04215,Karan,Iyer,Female,"Friday, October 8, 2004",Coimbatore,Tamil Nadu,Retired,Retail,"?674,641.16",15-12-2022,,,
C04216,Kiara,Agarwal,Male,"Friday, December 6, 1996",Surat,Gujarat,Self Employed,Premium,"?1,943,094.56",23-05-2018,,,
C04217,Neha,Mehta,Female,15-04-1993,Indore,Madhya Pradesh,Retired,SME,"?287,195.37","Saturday, November 6, 2021",,,
C04218,Neha,Kumar,Male,"Wednesday, August 12, 1970",Mysuru,Karnataka,Self Employed,Corporate,"?1,933,615.71",23-02-2022,,,
C04219,Karan,Gupta,Female,"Wednesday, June 12, 1963",Bhopal,Madhya Pradesh,Self Employed,Retail,"?314,568.96","Friday, April 11, 2025",,,
C04220,Ira,Bansal,Male,"Friday, November 4, 1977",Jaipur,Rajasthan,Self Employed,Retail,"?858,707.47",24-07-2023,,,
C04221,Amit,Jain,Female,"Friday, April 4, 1969",Pune,Maharashtra,Self Employed,Retail,"?221,102.09",30-04-2021,,,
C04222,Aditya,Chopra,Male,"Tuesday, September 4, 1973",Hyderabad,Telangana,Retired,Premium,"?1,132,340.40",20-02-2024,,,
C04223,Aditya,Reddy,Male,"Saturday, November 3, 1962",Indore,Madhya Pradesh,Business Owner,Retail,"?275,045.73",26-01-2019,,,
C04224,Krishna,Nair,Female,"Thursday, July 11, 1968",Indore,Madhya Pradesh,Self Employed,Premium,"?1,494,271.66","Saturday, November 5, 2022",,,
C04225,Sara,Singh,Male,27-03-2000,Pune,Maharashtra,Business Owner,Premium,"?568,792.19",26-05-2018,,,
C04226,Ira,Mishra,Male,"Friday, February 4, 1983",Coimbatore,Tamil Nadu,Student,Corporate,"?465,650.70",30-01-2022,,,
C04227,Anika,Mehta,Male,"Saturday, February 5, 1972",Gurugram,Haryana,Business Owner,Retail,"?219,744.56","Tuesday, August 2, 2022",,,
C04228,Arjun,Malhotra,Female,17-04-1985,Kolkata,West Bengal,Self Employed,Retail,"?493,397.97",13-11-2024,,,
C04229,Priya,Desai,Female,17-05-1988,Nagpur,Maharashtra,Student,Corporate,"?1,052,973.94",24-12-2025,,,
C04230,Pari,Nair,Male,"Sunday, January 9, 1972",Noida,Uttar Pradesh,Business Owner,Retail,"?382,731.61",28-10-2020,,,
C04231,Rohan,Chopra,Female,"Friday, April 1, 1983",Jaipur,Rajasthan,Business Owner,Retail,"?340,348.52",14-10-2023,,,
C04232,Aadhya,Kapoor,Female,24-11-1999,Chandigarh,Chandigarh,Freelancer,Retail,"?359,515.18",25-12-2025,,,
C04233,Vivaan,Chopra,Male,"Thursday, June 4, 1970",Delhi,Delhi,Freelancer,Retail,"?250,542.14",20-09-2018,,,
C04234,Vihaan,Mehta,Female,27-01-1966,Nagpur,Maharashtra,Self Employed,Retail,"?641,346.93",24-10-2021,,,
C04235,Vihaan,Singh,Male,26-11-1965,Nagpur,Maharashtra,Self Employed,SME,"?1,249,094.48","Tuesday, September 10, 2019",,,
C04236,Neha,Singh,Female,28-11-1986,Kochi,Kerala,Business Owner,SME,"?866,881.95","Wednesday, May 5, 2021",,,
C04237,Arjun,Mehta,Male,24-05-1969,Delhi,Delhi,Freelancer,Premium,"?529,227.07",17-08-2018,,,
C04238,Anika,Kumar,Female,"Sunday, July 2, 1961",Mumbai,Maharashtra,Freelancer,Retail,"?471,136.25",23-08-2020,,,
C04239,Ayaan,Iyer,Male,19-11-1963,Coimbatore,Tamil Nadu,Self Employed,SME,"?773,128.44","Thursday, October 10, 2024",,,
C04240,Ira,Reddy,Female,21-02-1984,Coimbatore,Tamil Nadu,Freelancer,SME,"?282,400.17",23-06-2023,,,
C04241,Karan,Desai,Male,25-01-1978,Ahmedabad,Gujarat,Student,Retail,"?840,222.27","Saturday, November 10, 2018",,,
C04242,Aadhya,Mehta,Male,"Saturday, July 9, 1960",Hyderabad,Telangana,Student,Retail,"?407,509.89",13-08-2018,,,
C04243,Pooja,Kumar,Female,"Thursday, April 4, 1991",Delhi,Delhi,Salaried,Premium,"?593,010.05",30-06-2023,,,
C04244,Anika,Kapoor,Female,19-03-1987,Noida,Uttar Pradesh,Freelancer,Retail,"?290,752.76",20-01-2023,,,
C04245,Ira,Singh,Male,24-09-1972,Jaipur,Rajasthan,Business Owner,Corporate,"?1,217,565.10","Saturday, June 11, 2022",,,
C04246,Ayaan,Joshi,Male,"Wednesday, June 3, 1998",Gurugram,Haryana,Self Employed,Retail,"?223,811.33","Wednesday, November 8, 2023",,,
C04247,Arjun,Jain,Male,"Saturday, June 12, 1971",Coimbatore,Tamil Nadu,Retired,Retail,"?488,167.42",29-11-2025,,,
C04248,Ishaan,Iyer,Male,22-12-1962,Chennai,Tamil Nadu,Self Employed,Retail,"?352,777.61",14-08-2024,,,
C04249,Neha,Mehta,Female,13-06-1976,Delhi,Delhi,Salaried,Retail,"?527,311.10",19-02-2021,,,
C04250,Reyansh,Iyer,Male,20-12-1970,Surat,Gujarat,Self Employed,Premium,"?576,550.01","Thursday, October 1, 2026",,,
C04251,Pooja,Mishra,Male,21-09-1988,Bhopal,Madhya Pradesh,Business Owner,SME,"?441,576.31",19-09-2020,,,
C04252,Diya,Verma,Male,24-11-1997,Pune,Maharashtra,Business Owner,Retail,"?484,421.15","Saturday, August 5, 2023",,,
C04253,Nisha,Patel,Female,24-03-1974,Delhi,Delhi,Retired,Premium,"?354,961.93",28-05-2021,,,
C04254,Diya,Kumar,Male,22-07-1979,Bhopal,Madhya Pradesh,Business Owner,Retail,"?406,052.04",22-02-2024,,,
C04255,Rahul,Singh,Female,13-11-1983,Lucknow,Uttar Pradesh,Freelancer,SME,"?543,860.81","Thursday, March 1, 2018",,,
C04256,Neha,Reddy,Male,22-03-1981,Gurugram,Haryana,Salaried,Premium,"?1,742,730.84",28-06-2025,,,
C04257,Myra,Bansal,Male,24-06-1983,Pune,Maharashtra,Freelancer,Retail,"?180,000.00",22-05-2024,,,
C04258,Reyansh,Bansal,Female,"Tuesday, November 12, 1963",Hyderabad,Telangana,Self Employed,Premium,"?656,265.96",29-03-2021,,,
